,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
10,1926-10-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003195,35.836580000000005,0.003195,39.91904,0.005714,41.411750000000005
11,1926-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.004337000000000001,35.991980000000005,0.003093,40.04251,0.005682,41.64706
12,1926-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002778,36.09197,0.002778,40.15375,0.0,41.64706
13,1927-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001413,36.142970000000005,0.002463,40.25262,-0.011299,41.176480000000005
14,1927-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002524,36.2342,0.00257,40.35609,-0.005714,40.94117000000001
15,1927-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002959,36.34143,0.002959,40.47551,-0.005747,40.70586
16,1927-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002546,36.433960000000006,0.002546,40.578540000000004,0.0,40.70586
17,1927-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003667,36.56756,0.003008,40.7006,0.00578,40.94117000000001
18,1927-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002583,36.662000000000006,0.002583,40.80574,0.011494,41.411750000000005
19,1927-07-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002991,36.77167,0.002991,40.92781,-0.017045,40.70586
20,1927-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002963,36.8806,0.002757,41.04065000000001,-0.00578,40.47059
21,1927-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002096,36.957910000000005,0.002096,41.12664,0.005814000000000001,40.70586
22,1927-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00252,37.05106,0.00252,41.23030000000001,0.00578,40.94117000000001
23,1927-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001997,37.12505,0.002086,41.31629,-0.005747,40.70586
24,1927-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00223,37.20783,0.00223,41.40843,0.0,40.70586
25,1928-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002225,37.290600000000005,0.002225,41.50057,0.0,40.70586
26,1928-02-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002774,37.394070000000006,0.003294,41.63727,-0.011561,40.23528
27,1928-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002936,37.503840000000004,0.002936,41.75952,0.0,40.23528
28,1928-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002224,37.587270000000004,0.002224,41.8524,0.0,40.23528
29,1928-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001536,37.645,0.00292,41.97458,0.005848000000000001,40.47059
30,1928-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003122,37.7625,0.003122,42.10564,-0.005814000000000001,40.23528
31,1928-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003226,37.884330000000006,0.003226,42.24147000000001,0.0,40.23528
32,1928-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003849,38.030150000000006,0.003216,42.37731,0.0,40.23528
33,1928-09-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002723,38.133720000000004,0.002723,42.492720000000006,0.011696,40.70586
34,1928-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.004378,38.30066,0.004378,42.67875,-0.00578,40.47059
35,1928-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.011137,38.7272,0.003874,42.84409,0.0,40.47059
36,1928-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003451,38.860870000000006,0.003451,42.99195,-0.005814000000000001,40.23528
37,1929-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002734,38.967130000000004,0.003332,43.135180000000005,0.0,40.23528
38,1929-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.004224,39.1317,0.003508,43.286500000000004,0.0,40.23528
39,1929-03-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003431,39.26596,0.003431,43.43502,-0.005848000000000001,40.00001
40,1929-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003567,39.406040000000004,0.003567,43.58997,-0.005882,39.764700000000005
41,1929-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003884,39.55908,0.004388,43.78125000000001,0.005917,40.00001
42,1929-06-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.005193000000000001,39.76451,0.005193000000000001,44.008610000000004,0.005882,40.23528
43,1929-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003345,39.89752,0.003345,44.15581,0.011696,40.70586
44,1929-08-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00472,40.08585,0.004030000000000001,44.33375,0.0,40.70586
45,1929-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003573,40.229060000000004,0.003573,44.49215,0.0,40.70586
46,1929-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.004796,40.42202,0.004796,44.705540000000006,0.0,40.70586
47,1929-11-27,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.005018,40.624840000000006,0.003547,44.8641,0.0,40.70586
48,1929-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003661,40.77356,0.003661,45.02834000000001,-0.00578,40.47059
49,1930-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,8.8e-05,40.777150000000006,0.001393,45.09107,-0.005814000000000001,40.23528
50,1930-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.004951000000000001,40.979060000000004,0.002964,45.22473,-0.005848000000000001,40.00001
51,1930-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.003475,41.12144000000001,0.003475,45.381890000000006,-0.005882,39.764700000000005
52,1930-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002104,41.207980000000006,0.002104,45.477380000000004,0.005917,40.00001
53,1930-05-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.005098,41.418040000000005,0.002581,45.594730000000006,-0.005882,39.764700000000005
54,1930-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002693,41.529590000000006,0.002693,45.717530000000004,-0.005917,39.52939000000001
55,1930-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001984,41.61198,0.001984,45.80823,-0.011905,39.05881
56,1930-08-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001312,41.66657,0.00058,45.834810000000004,-0.006024000000000001,38.82354
57,1930-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002192,41.75791,0.002192,45.935280000000006,0.006061,39.05881
58,1930-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000866,41.794070000000005,0.000866,45.97504000000001,-0.006024000000000001,38.82354
59,1930-11-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000999,41.83581,0.000999,46.021,-0.006061,38.58823
60,1930-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001398,41.8943,0.001398,46.08532,-0.018293,37.88233
61,1931-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002737,42.00898,0.000555,46.11088,-0.012422,37.411750000000005
62,1931-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000407,42.02609,0.000407,46.12968,-0.012579,36.94117
63,1931-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000755,42.057790000000004,0.001887,46.21672,-0.006369000000000001,36.70586
64,1931-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001123,42.105030000000006,0.000827,46.25493,-0.006410000000000001,36.47059
65,1931-05-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000687,42.13394,0.000875,46.2954,-0.012903,36.00001
66,1931-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.0008900000000000001,42.17146,0.000504,46.318740000000005,-0.013072,35.52939
67,1931-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000324,42.185120000000005,0.000591,46.346140000000005,0.0,35.52939
68,1931-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00031,42.19818,0.000388,46.36408,0.0,35.52939
69,1931-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.001059,42.15352,0.000417,46.383410000000005,-0.006623,35.29412
70,1931-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.000288,42.141360000000006,0.000812,46.42108,-0.006667,35.05881
71,1931-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002097,42.22974000000001,0.001669,46.49859000000001,-0.013423,34.58823
72,1931-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.000929,42.19052000000001,0.001252,46.556760000000004,-0.006803,34.352920000000005
73,1932-01-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000523,42.21257000000001,0.002367,46.66696,-0.020548,33.64707
74,1932-02-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00093,42.251830000000005,0.001447,46.73447,-0.013986,33.17645
75,1932-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001706,42.323910000000005,0.001147,46.788090000000004,-0.007092,32.94118
76,1932-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.002487,42.429190000000006,0.001145,46.84167,-0.007143,32.70586
77,1932-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001033,42.47301,0.000445,46.862480000000005,-0.014388,32.23528
78,1932-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000271,42.48451,0.00022,46.872800000000005,-0.007299000000000001,32.00002
79,1932-07-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000292,42.49691000000001,0.00025,46.884510000000006,0.0,32.00002
80,1932-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000411,42.5144,0.000267,46.897040000000004,-0.007353,31.7647
81,1932-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000483,42.53492000000001,0.000309,46.91151000000001,-0.007407,31.529390000000003
82,1932-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000213,42.54397,0.000178,46.919880000000006,-0.007463000000000001,31.294120000000003
83,1932-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000224,42.553520000000006,0.000146,46.92669,-0.007519000000000001,31.05881
84,1932-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000108,42.55812,0.000108,46.93178,-0.007576,30.82354
85,1933-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000108,42.562720000000006,0.000108,46.936840000000004,-0.015267,30.35292
86,1933-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.000615,42.53652,-0.000265,46.92439,-0.015504,29.882340000000003
87,1933-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-2.4e-05,42.53551,0.00042,46.944120000000005,-0.007874,29.647070000000003
88,1933-04-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00299,42.6627,0.0009780000000000001,46.990030000000004,0.0,29.647070000000003
89,1933-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.0007650000000000001,42.69534,0.000389,47.008320000000005,0.0,29.647070000000003
90,1933-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000377,42.71143,0.000236,47.01941,0.007937000000000001,29.882340000000003
91,1933-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000175,42.71889,0.000191,47.028360000000006,0.031496,30.82354
92,1933-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000509,42.74063,0.000229,47.03918,0.007634,31.05881
93,1933-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000229,42.750420000000005,0.000151,47.046260000000004,0.0,31.05881
94,1933-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.000112,42.74564,0.000111,47.05147,0.0,31.05881
95,1933-11-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6e-06,42.74589,0.000181,47.06,0.0,31.05881
96,1933-12-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000241,42.75620000000001,0.000201,47.06945,0.0,31.05881
97,1934-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000907,42.794970000000006,0.000422,47.089330000000004,0.0,31.05881
98,1934-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.001052,42.839980000000004,0.000248,47.10101,0.007576,31.294120000000003
99,1934-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000532,42.8628,0.00021,47.11093,0.0,31.294120000000003
100,1934-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6.2e-05,42.86545,6.2e-05,47.113850000000006,0.0,31.294120000000003
101,1934-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6.5e-05,42.86824,6.5e-05,47.11688,0.0,31.294120000000003
102,1934-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6.3e-05,42.870920000000005,6.2e-05,47.11984,0.007519000000000001,31.529390000000003
103,1934-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6.5e-05,42.87371,6.7e-05,47.12295,0.0,31.529390000000003
104,1934-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,6.5e-05,42.876490000000004,6.5e-05,47.12603000000001,0.0,31.529390000000003
105,1934-09-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,4.4e-05,42.87841,5.799999999999999e-05,47.128750000000004,0.014925,32.00002
106,1934-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.00015,42.884820000000005,8.9e-05,47.13295,-0.007353,31.7647
107,1934-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000104,42.88928000000001,8.3e-05,47.136880000000005,0.0,31.7647
108,1934-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000188,42.897360000000006,0.000115,47.142250000000004,-0.007407,31.529390000000003
109,1935-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-6.7e-05,42.894470000000005,6.3e-05,47.145210000000006,0.014925,32.00002
110,1935-02-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000242,42.90485,0.000172,47.1533,0.007353,32.23528
111,1935-03-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000125,42.910210000000006,0.000142,47.160000000000004,0.0,32.23528
112,1935-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,42.91575,0.000133,47.16630000000001,0.007299000000000001,32.470600000000005
113,1935-05-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,42.921290000000006,0.00015,47.17338,0.0,32.470600000000005
114,1935-06-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000121,42.926480000000005,0.000138,47.179840000000006,-0.007246000000000001,32.23528
115,1935-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000133,42.9322,0.000133,47.18614,0.0,32.23528
116,1935-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,42.937740000000005,0.000146,47.19303000000001,0.0,32.23528
117,1935-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000125,42.9431,0.000125,47.198910000000005,0.0,32.23528
118,1935-10-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000167,42.95028000000001,0.000125,47.204820000000005,0.0,32.23528
119,1935-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000256,42.96125000000001,0.000239,47.21611,0.007299000000000001,32.470600000000005
120,1935-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,42.96679,8.599999999999999e-05,47.220150000000004,0.0,32.470600000000005
121,1936-01-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,42.97236,0.000129,47.22626,0.0,32.470600000000005
122,1936-02-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000161,42.979260000000004,0.000121,47.23198000000001,0.0,32.470600000000005
123,1936-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000172,42.986650000000004,0.000172,47.24007,-0.007246000000000001,32.23528
124,1936-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000167,42.99382000000001,0.000167,47.24797,0.0,32.23528
125,1936-05-29,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000161,43.00076000000001,0.000161,47.2556,0.0,32.23528
126,1936-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000306,43.013920000000006,0.000306,47.27004,0.007299000000000001,32.470600000000005
127,1936-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000129,43.01946,0.000129,47.27615,0.007246000000000001,32.70586
128,1936-08-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000145,43.0257,0.000171,47.284240000000004,0.007194000000000001,32.94118
129,1936-09-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,9.8e-05,43.02991,8.3e-05,47.28817,0.0,32.94118
130,1936-10-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000289,43.042350000000006,0.000197,47.297470000000004,0.0,32.94118
131,1936-11-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,8.3e-05,43.04594,8.3e-05,47.3014,0.0,32.94118
132,1936-12-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,1.8e-05,43.046710000000004,2.8e-05,47.30272,0.0,32.94118
133,1937-01-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000126,43.05214,0.000113,47.30809000000001,0.007143,33.17645
134,1937-02-27,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000171,43.059490000000004,0.000171,47.31618,0.0,33.17645
135,1937-03-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,-0.000167,43.052310000000006,0.000141,47.32284000000001,0.007092,33.41176
136,1937-04-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000501,43.07388,0.000486,47.345870000000005,0.007042000000000001,33.64707
137,1937-05-28,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000892,43.112300000000005,0.000634,47.375870000000006,0.006993,33.88234
138,1937-06-30,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.0006000000000000001,43.13815,0.000275,47.38891,0.0,33.88234
139,1937-07-31,,50.270880000000005,,49.268750000000004,,46.975440000000006,,40.414100000000005,,38.34521,,39.54598,,39.84357,0.000385,43.154770000000006,0.000321,47.404120000000006,0.006944000000000001,34.117650000000005
